State,Pollutant,Year,Observed_Value
AL,CO,1990,6.4
AL,O3,1990,0.081375
AL,PM10,1990,60.333333333333336
AL,PM2.5,1990,
AL,SO2,1990,75.0
AK,CO,1990,9.7
AK,PM2.5,1990,
AZ,CO,1990,6.566666666666666
AZ,NO2,1990,33.75
AZ,O3,1990,0.0744
AZ,PM10,1990,71.8
AZ,PM2.5,1990,
AR,O3,1990,0.073625
AR,PM2.5,1990,
CA,CO,1990,6.488235294117647
CA,NO2,1990,51.369565217391305
CA,O3,1990,0.0862424242424242
CA,PM10,1990,118.7
CA,PM2.5,1990,
CA,SO2,1990,27.166666666666668
CO,CO,1990,9.090909090909092
CO,NO2,1990,29.363636363636363
CO,O3,1990,0.076
CO,PM10,1990,84.84615384615384
CO,PM2.5,1990,
CO,SO2,1990,84.0
CT,NO2,1990,43.5
CT,O3,1990,0.1077999999999999
CT,PM2.5,1990,
DE,NO2,1990,44.5
DE,O3,1990,0.102
DE,PM2.5,1990,
DC,CO,1990,4.5
DC,NO2,1990,57.5
DC,O3,1990,0.075
DC,PM2.5,1990,
FL,CO,1990,4.628571428571428
FL,NO2,1990,26.91304347826087
FL,O3,1990,0.0774
FL,PM10,1990,45.5
FL,PM2.5,1990,
FL,SO2,1990,147.94736842105263
GA,NO2,1990,15.0
GA,O3,1990,0.0854
GA,PM2.5,1990,
GA,SO2,1990,105.0
HI,CO,1990,1.7
HI,O3,1990,0.034
HI,PM10,1990,36.0
HI,PM2.5,1990,
HI,SO2,1990,26.0
IL,NO2,1990,44.97222222222222
IL,O3,1990,0.0738709677419354
IL,PM10,1990,76.0
IL,PM2.5,1990,
IL,Pb,1990,0.2882352941176471
IL,SO2,1990,141.0
IN,NO2,1990,50.5
IN,O3,1990,0.0803611111111111
IN,PM10,1990,85.63157894736842
IN,PM2.5,1990,
IN,Pb,1990,0.1
IN,SO2,1990,161.37037037037038
IA,O3,1990,0.05675
IA,PM10,1990,99.0
IA,PM2.5,1990,
IA,SO2,1990,213.5
KS,O3,1990,0.0758888888888888
KS,PM2.5,1990,
KS,SO2,1990,60.0
KY,NO2,1990,39.75
KY,O3,1990,0.0817692307692307
KY,PM10,1990,91.72727272727272
KY,PM2.5,1990,
KY,SO2,1990,130.0
LA,CO,1990,4.6
LA,NO2,1990,30.647058823529413
LA,O3,1990,0.0931739130434782
LA,PM2.5,1990,
LA,SO2,1990,104.0
ME,O3,1990,0.09575
MD,CO,1990,4.5
MD,NO2,1990,57.875
MD,O3,1990,0.0928571428571428
MD,PM2.5,1990,
MA,NO2,1990,53.66666666666666
MA,O3,1990,0.0874444444444444
MA,PM2.5,1990,
MA,SO2,1990,89.42857142857143
MI,CO,1990,3.990909090909092
MI,O3,1990,0.085
MI,PM10,1990,79.8
MI,PM2.5,1990,
MI,SO2,1990,97.0
MN,CO,1990,5.4
MN,O3,1990,0.068
MN,PM10,1990,51.0
MN,PM2.5,1990,
MN,SO2,1990,102.0
MS,O3,1990,0.088
MO,NO2,1990,39.5
MO,O3,1990,0.0723333333333333
MO,PM2.5,1990,
MO,Pb,1990,0.5
MO,SO2,1990,95.0
MT,O3,1990,0.053
MT,PM2.5,1990,
MT,SO2,1990,335.0
NE,O3,1990,0.0548571428571428
NE,PM10,1990,99.0
NE,PM2.5,1990,
NV,CO,1990,9.5
NV,O3,1990,0.074
NV,PM2.5,1990,
NH,NO2,1990,58.0
NH,O3,1990,0.0782
NH,PM2.5,1990,
NH,SO2,1990,90.0
NJ,CO,1990,8.0
NJ,NO2,1990,55.375
NJ,O3,1990,0.0989473684210526
NJ,PM10,1990,93.0
NJ,PM2.5,1990,
NJ,SO2,1990,75.0
NM,CO,1990,5.1
NM,NO2,1990,45.0
NM,O3,1990,0.0722
NM,PM10,1990,63.6
NM,PM2.5,1990,
NY,CO,1990,7.25
NY,NO2,1990,55.72727272727273
NY,O3,1990,0.0898518518518518
NY,PM10,1990,93.0
NY,PM2.5,1990,
NY,SO2,1990,67.86666666666666
NC,NO2,1990,39.0
NC,O3,1990,0.0854
NC,PM2.5,1990,
NC,SO2,1990,71.0
ND,NO2,1990,0.0
ND,O3,1990,0.059
ND,PM2.5,1990,
ND,SO2,1990,68.0
OH,O3,1990,0.0845806451612903
OH,PM10,1990,88.13
OH,PM2.5,1990,
OH,SO2,1990,199.0
OK,O3,1990,0.0829999999999999
OK,PM2.5,1990,
OK,SO2,1990,129.0
OR,CO,1990,6.3
OR,O3,1990,0.0791428571428571
OR,PM10,1990,142.0
OR,PM2.5,1990,
PA,CO,1990,3.7
PA,NO2,1990,42.78947368421053
PA,O3,1990,0.0818709677419354
PA,PM10,1990,103.8
PA,PM2.5,1990,
PA,SO2,1990,133.64285714285714
PR,PM2.5,1990,
RI,O3,1990,0.106
RI,PM2.5,1990,
RI,SO2,1990,127.0
SC,NO2,1990,12.0
SC,O3,1990,0.0836875
SC,PM10,1990,93.0
SC,PM2.5,1990,
TN,NO2,1990,11.0
TN,O3,1990,0.0905294117647058
TN,PM2.5,1990,
TX,CO,1990,5.3
TX,NO2,1990,44.16
TX,O3,1990,0.0949166666666666
TX,PM10,1990,62.0
TX,PM2.5,1990,
TX,SO2,1990,106.875
UT,O3,1990,0.085
UT,PM10,1990,127.0
UT,PM2.5,1990,
VT,CO,1990,4.0
VT,NO2,1990,14.0
VT,O3,1990,0.0755
VT,PM2.5,1990,
VT,SO2,1990,95.0
VA,CO,1990,4.5
VA,NO2,1990,50.71739130434783
VA,O3,1990,0.0811166666666666
VA,PM10,1990,54.0
VA,PM2.5,1990,
VA,SO2,1990,69.17391304347827
WA,CO,1990,6.3
WA,O3,1990,0.072875
WA,PM2.5,1990,
WV,CO,1990,4.5
WV,NO2,1990,57.5
WV,O3,1990,0.0811428571428571
WV,PM10,1990,79.10000000000001
WV,PM2.5,1990,
WV,SO2,1990,213.45454545454547
WI,CO,1990,5.4
WI,O3,1990,0.0818333333333333
WI,PM10,1990,51.0
WI,PM2.5,1990,
WI,SO2,1990,104.4
WY,O3,1990,0.045
WY,PM10,1990,55.26666666666667
WY,PM2.5,1990,
AL,CO,1991,6.1
AL,O3,1991,0.06775
AL,PM10,1991,68.73333333333333
AL,PM2.5,1991,
AL,SO2,1991,81.0
AK,CO,1991,8.4
AK,PM2.5,1991,
AZ,CO,1991,6.366666666666667
AZ,NO2,1991,30.5
AZ,O3,1991,0.073
AZ,PM10,1991,59.4
AZ,PM2.5,1991,
AR,O3,1991,0.071375
AR,PM2.5,1991,
CA,CO,1991,6.223529411764706
CA,NO2,1991,52.41304347826087
CA,O3,1991,0.0876363636363636
CA,PM10,1991,113.18666666666668
CA,PM2.5,1991,
